Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3996500 2967500  1  1  1   1.5 1025 254  4.3 6  3.9  90    0    0 251 -259  2
3996500 2967500  1  1  2  -0.2 1025 262  3.8 6  3.5  92    0    0 246 -259  2
3996500 2967500  1  1  3  -1.5 1025 270  3.4 6  3.1  93    0    0 236 -259  2
3996500 2967500  1  1  4  -1.8 1026 269  3.4 5  3.1  93    0    0 231 -260  2
3996500 2967500  1  1  5  -2.0 1027 265  3.4 4  3.0  94    0    0 224 -262  2
3996500 2967500  1  1  6  -2.1 1027 256  3.5 5  3.0  95    0    0 223 -264  2
3996500 2967500  1  1  7  -2.1 1027 244  3.5 2  3.0  94    0    0 218 -268  2
3996500 2967500  1  1  8  -1.7 1027 254  4.6 6  3.1  94    0    0 222 -271  2
3996500 2967500  1  1  9  -0.8 1027 253  4.7 7  3.2  94    0    0 237 -274  2
3996500 2967500  1  1 10   0.7 1028 255  5.2 7  3.5  93    0   18 244 -277  2
3996500 2967500  1  1 11   1.4 1028 248  6.2 7  3.7  91    0   35 247 -282  2
3996500 2967500  1  1 12   1.9 1027 252  6.1 7  3.8  89    0   63 252 -287  2
3996500 2967500  1  1 13   2.7 1027 260  6.5 6  3.9  88   15   95 255 -291  2
3996500 2967500  1  1 14   3.0 1026 254  6.4 7  4.0  87    0   63 259 -293  2
3996500 2967500  1  1 15   3.0 1026 257  7.7 7  4.0  86    0   35 261 -294  2
3996500 2967500  1  1 16   3.0 1025 258  8.1 8  4.0  86    0   21 262 -294  2
3996500 2967500  1  1 17   3.1 1025 256  8.0 8  4.0  87    0    0 263 -293  2
3996500 2967500  1  1 18   3.2 1024 265  8.0 8  4.1  87    0    0 262 -292  2
3996500 2967500  1  1 19   3.3 1024 262  8.7 8  4.1  86    0    0 262 -293  2
3996500 2967500  1  1 20   3.5 1023 262  8.4 8  4.1  86    0    0 264 -294  2
3996500 2967500  1  1 21   3.3 1023 273  8.9 8  4.2  87    0    0 265 -296  2
3996500 2967500  1  1 22   3.7 1023 265  7.7 8  4.3  89    0    0 267 -298  2
3996500 2967500  1  1 23   3.4 1023 269  8.3 8  4.3  89    0    0 270 -300  2
