Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4177500 2635500  1  1  1  -3.1  923 260  5.7 8  3.2  97    0    0 272 -293  2
4177500 2635500  1  1  2  -3.4  923 278  4.4 8  3.1  96    0    0 273 -293  2
4177500 2635500  1  1  3  -3.6  923 286  3.5 8  3.0  96    0    0 271 -292  2
4177500 2635500  1  1  4  -3.7  923 282  3.4 8  3.0  96    0    0 271 -292  2
4177500 2635500  1  1  5  -3.8  922 276  3.2 8  3.0  96    0    0 271 -291  2
4177500 2635500  1  1  6  -3.9  922 266  2.9 8  3.0  95    0    0 271 -291  2
4177500 2635500  1  1  7  -4.0  922 261  2.5 7  3.0  96    0    0 264 -290  2
4177500 2635500  1  1  8  -4.0  922 282  3.0 7  2.9  95    0    0 258 -289  2
4177500 2635500  1  1  9  -4.0  922 287  2.9 6  2.9  95    4   10 252 -290  2
4177500 2635500  1  1 10  -4.0  922 279  2.9 6  3.0  96   15   44 246 -291  2
4177500 2635500  1  1 11  -3.9  922 260  2.5 7  2.9  95    0   54 250 -292  2
4177500 2635500  1  1 12  -3.9  922 278  1.6 8  2.9  94    0   46 259 -293  2
4177500 2635500  1  1 13  -4.0  921 280  2.7 7  2.9  94    0   43 259 -294  2
4177500 2635500  1  1 14  -4.0  921 270  2.3 8  2.9  94    0   39 258 -294  2
4177500 2635500  1  1 15  -4.3  921 226  2.3 7  2.8  93    0   28 256 -293  2
4177500 2635500  1  1 16  -4.5  921 260  1.8 8  2.8  92    0    7 253 -293  2
4177500 2635500  1  1 17  -4.7  920 219  1.6 7  2.7  93    0    0 249 -291  2
4177500 2635500  1  1 18  -4.8  920 244  1.3 8  2.7  93    0    0 246 -290  2
4177500 2635500  1  1 19  -5.0  921   2  0.9 7  2.7  94    0    0 245 -290  2
4177500 2635500  1  1 20  -5.1  921  12  1.1 8  2.7  94    0    0 246 -290  2
4177500 2635500  1  1 21  -5.3  921 213  1.3 7  2.7  94    0    0 246 -290  2
4177500 2635500  1  1 22  -5.3  921 360  1.4 7  2.6  94    0    0 244 -287  2
4177500 2635500  1  1 23  -5.2  921 228  2.8 5  2.6  94    0    0 239 -283  2
