Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4177500 2635500  1  1  1   0.8  901 213  8.5 8  4.3  95    0    0 303 -313  0
4177500 2635500  1  1  2   0.3  901 212  7.4 8  4.2  97    0    0 303 -312  0
4177500 2635500  1  1  3  -0.2  901 212  6.4 8  4.2  99    0    0 302 -311  0
4177500 2635500  1  1  4  -0.3  901 210  6.0 8  4.2  99    0    0 301 -311  0
4177500 2635500  1  1  5  -0.4  901 204  5.7 8  4.1  99    0    0 300 -311  0
4177500 2635500  1  1  6  -0.6  901 196  5.5 8  4.1  99    0    0 299 -310  0
4177500 2635500  1  1  7  -0.5  901 178  5.0 8  4.1  99    0    0 298 -310  0
4177500 2635500  1  1  8  -0.5  902 193  4.8 8  4.1 100    0    0 298 -310  0
4177500 2635500  1  1  9  -0.5  903 191  4.6 8  4.1 100    0    2 297 -310  0
4177500 2635500  1  1 10  -0.4  903 205  4.6 8  4.1 100    4   42 297 -310  0
4177500 2635500  1  1 11  -0.6  904 212  4.5 8  4.1  99    0   23 296 -311  0
4177500 2635500  1  1 12  -0.5  905 214  4.7 8  4.1  99    0   29 296 -312  0
4177500 2635500  1  1 13  -0.6  905 227  4.2 8  4.1  99    0   41 295 -314  0
4177500 2635500  1  1 14  -0.9  905 240  4.9 8  3.9  98    0   50 293 -315  0
4177500 2635500  1  1 15  -1.3  905 216  4.1 8  3.8  98    4   48 291 -315  0
4177500 2635500  1  1 16  -1.8  905 198  3.4 7  3.7  98    0   16 282 -314  0
4177500 2635500  1  1 17  -1.8  905 205  3.3 5  3.7  98    0    0 259 -311  0
4177500 2635500  1  1 18  -2.2  906 190  3.0 7  3.6  99    0    0 257 -308  0
4177500 2635500  1  1 19  -2.2  906 243  2.4 8  3.6  99    0    0 278 -306  0
4177500 2635500  1  1 20  -2.4  907 180  2.4 8  3.5  99    0    0 285 -304  0
4177500 2635500  1  1 21  -2.4  907 190  2.6 7  3.5  99    0    0 278 -302  0
4177500 2635500  1  1 22  -2.5  908 238  2.3 6  3.5  98    0    0 263 -301  0
4177500 2635500  1  1 23  -2.9  909 257  1.8 6  3.4  98    0    0 255 -301  0
4177500 2635500  1  1 24  -3.5  908  16  1.5 6  3.3  98    0    0 252 -302  0
4177500 2635500  1  2  1  -2.8  909   6  1.1 5  3.3  98    0    0 242 -303  0
4177500 2635500  1  2  2  -2.9  909 325  2.3 8  3.4  98    0    0 257 -304  0
4177500 2635500  1  2  3  -3.1  909   3  1.9 8  3.4  99    0    0 283 -304  0
