Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4177500 2635500  1  1  1  -6.6  913 184  5.0 4  2.4  92    0    0 207 -271  3
4177500 2635500  1  1  2  -7.5  913 182  5.2 3  2.1  89    0    0 201 -271  3
4177500 2635500  1  1  3  -8.2  913 177  5.7 3  2.0  87    0    0 199 -271  3
4177500 2635500  1  1  4  -8.1  913 173  6.7 2  2.0  86    0    0 203 -272  3
4177500 2635500  1  1  5  -7.9  911 166  7.6 2  2.0  85    0    0 196 -273  3
4177500 2635500  1  1  6  -7.5  910 162  8.9 2  2.0  83    0    0 187 -272  3
4177500 2635500  1  1  7  -7.5  910 153  9.4 1  2.0  85    0    0 178 -272  3
4177500 2635500  1  1  8  -7.5  909 154  9.9 4  2.1  87    0    0 190 -272  3
4177500 2635500  1  1  9  -7.3  909 155 10.1 5  2.0  84    0    3 213 -274  3
4177500 2635500  1  1 10  -6.8  909 167 11.0 7  2.0  80    8   47 230 -277  3
4177500 2635500  1  1 11  -6.5  908 170 12.0 5  2.0  78   77   86 232 -281  3
4177500 2635500  1  1 12  -5.9  907 168 13.3 6  2.0  74   43  119 229 -285  3
4177500 2635500  1  1 13  -5.1  907 168 12.4 7  1.9  69   16  117 241 -287  3
4177500 2635500  1  1 14  -4.8  906 159 10.8 5  2.0  68   80  107 240 -289  3
4177500 2635500  1  1 15  -5.2  906 169 13.1 7  2.0  69    9   73 241 -290  3
4177500 2635500  1  1 16  -4.9  905 169 13.0 7  2.0  70    0   13 256 -292  3
4177500 2635500  1  1 17  -4.3  904 168 10.4 7  2.1  68    0    2 259 -294  3
4177500 2635500  1  1 18  -4.5  904 188 12.6 8  2.1  69    0    0 269 -295  3
4177500 2635500  1  1 19  -4.3  904 196 11.5 8  2.2  72    0    0 285 -298  3
4177500 2635500  1  1 20  -3.2  905 196 13.0 8  2.3  71    0    0 287 -301  3
4177500 2635500  1  1 21  -2.4  904 195  9.9 8  2.3  67    0    0 289 -304  3
4177500 2635500  1  1 22  -2.8  904 188  8.7 8  2.3  66    0    0 289 -306  3
4177500 2635500  1  1 23  -2.6  903 186  7.1 7  2.3  66    0    0 279 -309  3
4177500 2635500  1  1 24  -2.6  903 193  6.9 7  2.3  66    0    0 275 -312  3
4177500 2635500  1  2  1  -2.3  903 198  8.2 7  2.3  66    0    0 276 -313  3
4177500 2635500  1  2  2  -3.1  903 189  9.3 7  2.3  67    0    0 275 -314  3
4177500 2635500  1  2  3  -3.6  903 197 11.2 7  2.4  72    0    0 274 -314  3
4177500 2635500  1  2  4  -2.8  903 194  9.9 7  2.4  72    0    0 276 -315  3
4177500 2635500  1  2  5  -2.2  902 195  8.3 7  2.5  70    0    0 279 -315  3
4177500 2635500  1  2  6  -1.1  903 197  9.7 6  2.6  70    0    0 275 -315  3
4177500 2635500  1  2  7  -1.3  902 207 10.1 7  2.8  71    0    0 276 -316  3
4177500 2635500  1  2  8  -0.8  902 199  9.6 8  2.9  74    0    0 291 -316  3
4177500 2635500  1  2  9  -0.6  902 194  8.7 7  3.3  81    0    7 294 -316  3
4177500 2635500  1  2 10  -0.6  902 195  7.9 8  3.5  87    0   27 295 -315  3
4177500 2635500  1  2 11   0.8  902 213  8.2 8  3.8  89    0   37 304 -318  3
4177500 2635500  1  2 12   1.0  904 218 11.5 8  4.2  91    0   38 308 -321  3
4177500 2635500  1  2 13   0.4  903 206  9.9 8  4.1  92    0   46 307 -322  3
4177500 2635500  1  2 14   1.0  903 193  8.3 8  4.2  93    0   37 307 -320  3
4177500 2635500  1  2 15   1.8  903 212  9.1 8  4.4  92    0   50 310 -320  3
4177500 2635500  1  2 16   1.6  902 214  8.5 8  4.4  92    0   19 311 -320  3
4177500 2635500  1  2 17   1.5  903 215  8.7 8  4.4  93    0    0 310 -321  3
4177500 2635500  1  2 18   0.3  903 196  8.4 8  4.2  92    0    0 307 -321  3
4177500 2635500  1  2 19  -0.3  902 187  9.3 8  3.9  92    0    0 303 -321  3
4177500 2635500  1  2 20  -0.1  902 186  8.4 8  3.9  93    0    0 302 -320  3
4177500 2635500  1  2 21  -0.1  902 176  8.7 8  3.9  93    0    0 302 -320  3
