Koordinatensystem : Lambert konform konisch
Rechtswert        : 4217500 Meter
Hochwert          : 2854500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4217500 2854500  1  1  1   0.7 1005 224  2.3 7  3.7  91    0    0 305 -314  1
4217500 2854500  1  1  2   1.4 1005 192  2.2 7  3.9  92    0    0 307 -314  1
4217500 2854500  1  1  3   2.0 1004 168  2.1 8  4.1  93    0    0 311 -314  1
4217500 2854500  1  1  4   2.3 1004 176  2.1 8  4.3  95    0    0 307 -314  1
4217500 2854500  1  1  5   2.7 1004 184  2.1 8  4.4  96    0    0 311 -315  1
4217500 2854500  1  1  6   3.2 1004 190  2.0 8  4.6  97    0    0 321 -315  1
4217500 2854500  1  1  7   3.8 1004 200  2.7 7  4.8  97    0    0 318 -316  1
4217500 2854500  1  1  8   4.3 1004 180  2.7 8  4.9  96    0    0 319 -317  1
4217500 2854500  1  1  9   4.8 1003 200  3.0 8  5.1  96    0    0 330 -319  1
4217500 2854500  1  1 10   5.5 1004 190  3.6 8  5.3  96    0   20 333 -320  1
4217500 2854500  1  1 11   6.5 1003 210  3.5 8  5.6  96    0   28 338 -323  1
4217500 2854500  1  1 12   7.3 1004 210  3.4 8  5.9  95    0   31 343 -328  1
4217500 2854500  1  1 13   8.2 1004 220  3.8 8  6.3  95    0   42 348 -334  1
4217500 2854500  1  1 14   8.8 1004 220  4.3 8  6.7  95    0   41 351 -337  1
4217500 2854500  1  1 15   9.2 1004 220  3.5 8  6.9  96    0   26 353 -341  1
4217500 2854500  1  1 16   9.3 1003 220  3.0 8  7.1  96    0    4 355 -343  1
4217500 2854500  1  1 17   9.3 1003 220  2.5 8  7.1  97    0    0 355 -344  1
4217500 2854500  1  1 18   9.6 1004 220  2.4 8  7.2  96    0    0 356 -345  1
4217500 2854500  1  1 19   9.7 1004 200  3.0 8  7.2  96    0    0 357 -346  1
4217500 2854500  1  1 20   9.6 1004 190  2.7 8  7.2  96    0    0 357 -348  1
4217500 2854500  1  1 21  10.0 1004 200  3.9 7  7.3  96    0    0 350 -351  1
4217500 2854500  1  1 22  10.2 1004 190  4.0 7  7.4  94    0    0 342 -353  1
4217500 2854500  1  1 23  10.3 1003 190  4.5 7  7.2  92    0    0 342 -354  1
