Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3996500 2967500  1  1  1  -1.6 1023 151  2.7 4  3.3  92    0    0 204 -292  1
3996500 2967500  1  1  2  -4.2 1023 125  1.7 3  2.7  94    0    0 198 -292  1
3996500 2967500  1  1  3  -6.1 1023  95  1.0 2  2.3  95    0    0 192 -291  1
3996500 2967500  1  1  4  -6.1 1022  98  0.9 2  2.3  95    0    0 187 -291  1
3996500 2967500  1  1  5  -6.0 1022  77  0.8 2  2.3  95    0    0 179 -290  1
3996500 2967500  1  1  6  -5.8 1021  93  0.6 3  2.3  96    0    0 190 -289  1
3996500 2967500  1  1  7  -5.9 1020  85  1.1 2  2.3  96    0    0 199 -289  1
3996500 2967500  1  1  8  -5.4 1019 121  0.9 4  2.3  93    0    0 204 -288  1
3996500 2967500  1  1  9  -5.2 1019 118  1.8 4  2.4  93    0    0 214 -288  1
3996500 2967500  1  1 10  -4.2 1019 120  2.1 5  2.5  93    0   29 220 -288  1
3996500 2967500  1  1 11  -3.4 1018 141  3.2 5  2.6  91   12   77 225 -290  1
3996500 2967500  1  1 12  -2.6 1018 118  3.2 5  2.7  88   32  111 227 -294  1
3996500 2967500  1  1 13  -2.3 1017 121  3.4 7  2.7  86   24  118 238 -298  1
3996500 2967500  1  1 14  -2.3 1016 113  3.5 7  2.6  83    9   93 249 -301  1
3996500 2967500  1  1 15  -2.3 1015 100  2.9 6  2.6  82    7   66 245 -303  1
3996500 2967500  1  1 16  -2.1 1014  96  2.7 8  2.6  82    0   17 251 -303  1
3996500 2967500  1  1 17  -2.0 1014  96  3.5 7  2.7  82    0    0 260 -302  1
3996500 2967500  1  1 18  -1.9 1014  95  3.3 7  2.7  82    0    0 254 -301  1
3996500 2967500  1  1 19  -1.8 1014  88  2.2 7  2.8  84    0    0 257 -303  1
3996500 2967500  1  1 20  -2.0 1014  90  2.1 7  2.8  86    0    0 257 -303  1
3996500 2967500  1  1 21  -1.9 1014  94  3.1 6  2.9  87    0    0 251 -302  1
3996500 2967500  1  1 22  -1.7 1014  84  3.1 7  2.9  88    0    0 252 -301  1
