Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4177500 2635500  1  1  1   1.9  893 253  4.5 8  4.9  99    0    0 292 -320  0
4177500 2635500  1  1  2   1.9  893  27  3.3 7  4.9  99    0    0 283 -319  0
4177500 2635500  1  1  3   1.6  893 286  2.1 5  4.8  99    0    0 259 -317  0
4177500 2635500  1  1  4  -0.2  893  12  2.5 4  4.5  99    0    0 233 -315  0
4177500 2635500  1  1  5  -1.6  892  44  3.1 5  4.0  98    0    0 232 -315  0
4177500 2635500  1  1  6  -2.4  892  39  2.9 7  3.7  98    0    0 253 -315  0
4177500 2635500  1  1  7  -2.8  892  44  2.8 6  3.5  98    0    0 259 -315  0
4177500 2635500  1  1  8  -3.4  891  51  2.8 6  3.4  98    0    0 250 -313  0
4177500 2635500  1  1  9  -3.9  892  19  3.0 7  3.2  98    0   12 258 -310  0
4177500 2635500  1  1 10  -4.3  892  62  2.8 7  3.1  98    1   47 264 -308  0
4177500 2635500  1  1 11  -4.4  892  53  3.1 6  3.0  97    0   56 255 -308  0
4177500 2635500  1  1 12  -4.3  893  33  2.9 5  3.1  98    3  105 240 -308  0
4177500 2635500  1  1 13  -4.8  893  42  3.3 3  3.0  99   38  158 218 -308  0
4177500 2635500  1  1 14  -4.8  893  42  2.9 3  3.0  98   41  145 204 -306  0
4177500 2635500  1  1 15  -5.0  893  43  3.0 6  2.9  98    9   87 227 -303  0
4177500 2635500  1  1 16  -5.6  893  51  3.4 6  2.9  98    0   21 249 -299  0
4177500 2635500  1  1 17  -5.6  894  24  3.1 5  2.8  98    0    0 242 -296  0
4177500 2635500  1  1 18  -6.0  894  15  3.3 7  2.8  99    0    0 248 -294  0
4177500 2635500  1  1 19  -6.2  895  16  3.5 7  2.7 100    0    0 261 -293  0
4177500 2635500  1  1 20  -6.3  896  33  3.5 6  2.7 100    0    0 251 -293  0
